epoch,accuracy,loss,val_accuracy,val_loss
460,0.9583333,0.14860396053021152,0.41666666,5.537673314412435
461,0.9604167,0.15323643069714307,0.44791666,5.627011617024739
462,0.96666664,0.13847079643358787,0.45833334,5.54111893971761
463,0.9791667,0.08851117946517964,0.46875,5.477547645568848
464,0.9604167,0.1531029694713652,0.42708334,5.367605686187744
465,0.96458334,0.11327702176446716,0.45833334,5.39982255299886
466,0.95416665,0.22155148666352034,0.44791666,5.456316630045573
467,0.975,0.11561410122861465,0.46875,5.364752610524495
468,0.975,0.07444721523982784,0.46875,5.28116512298584
469,0.9604167,0.13108303282254685,0.39583334,5.476724147796631
470,0.9548387,0.15747969317980992,0.41666666,5.49036439259847
471,0.94166666,0.25719371301432453,0.4375,5.653719584147136
472,0.9583333,0.16302186185494066,0.41666666,5.70712153116862
473,0.95208335,0.14669850669257964,0.44791666,5.526183446248372
474,0.95,0.21526135513170933,0.46875,5.398375749588013
475,0.9625,0.1387500739345948,0.48958334,5.319506724675496
476,0.95,0.1555474465712905,0.5,5.28663969039917
477,0.96875,0.0992230604402721,0.5,5.497579177220662
478,0.9583333,0.137764190385739,0.5,5.558564821879069
479,0.95625,0.1685943725829323,0.47916666,5.470640500386556
480,0.95,0.161413618704925,0.46875,5.387134552001953
481,0.96666664,0.18362354872515424,0.45833334,5.483588854471843
482,0.9583333,0.13766894415020942,0.46875,5.526476224263509
483,0.9770833,0.09884036623795206,0.47916666,5.4315463701883955
484,0.96458334,0.1478438219676415,0.5,5.246760368347168
485,0.96666664,0.13498602397739887,0.5104167,5.118548234303792
486,0.95913976,0.20703488620378638,0.5,4.955309232076009
487,0.9583333,0.14686825969256462,0.5,4.788081089655559
488,0.95416665,0.1592578145985802,0.45833334,4.813461621602376
489,0.9625,0.1504810749863585,0.45833334,5.063102086385091
490,0.9625,0.12606739170732909,0.44791666,5.105354944864909
491,0.9625,0.1369138440854537,0.45833334,4.988193035125732
492,0.9604167,0.151514990751942,0.47916666,4.977457920710246
493,0.93958336,0.22598541931559643,0.47916666,5.172890663146973
494,0.9604167,0.18145758678826193,0.47916666,5.101642449696858
495,0.9791667,0.09982772488147021,0.45833334,5.211379210154216
496,0.9604167,0.11134983558828632,0.46875,5.028923670450847
497,0.9604167,0.17824963328118126,0.48958334,5.00880781809489
498,0.97291666,0.06675865521344046,0.47916666,5.115551948547363
499,0.96458334,0.12079454446211457,0.45833334,5.231056292851766
